CONSTANT
3.0


DATA
0.784E+01	0.788E+01	0.809E+01	0.913E+01	0.933E+01	0.957E+01	0.976E+01	0.101E+02	0.149E+02	0.179E+02	0.186E+02	0.198E+02	0.192E+02	0.194E+02
0.778E+01	0.765E+01	0.777E+01	0.861E+01	0.893E+01	0.923E+01	0.952E+01	0.960E+01	0.147E+02	0.179E+02	0.187E+02	0.198E+02	0.199E+02	0.202E+02
0.778E+01	0.764E+01	0.775E+01	0.857E+01	0.889E+01	0.921E+01	0.950E+01	0.959E+01	0.147E+02	0.179E+02	0.187E+02	0.198E+02	0.199E+02	0.202E+02
0.778E+01	0.763E+01	0.771E+01	0.853E+01	0.885E+01	0.916E+01	0.944E+01	0.945E+01	0.146E+02	0.179E+02	0.187E+02	0.198E+02	0.199E+02	0.203E+02
0.779E+01	0.763E+01	0.771E+01	0.854E+01	0.886E+01	0.915E+01	0.942E+01	0.940E+01	0.146E+02	0.179E+02	0.187E+02	0.198E+02	0.199E+02	0.202E+02
0.775E+01	0.760E+01	0.769E+01	0.855E+01	0.888E+01	0.915E+01	0.941E+01	0.919E+01	0.145E+02	0.179E+02	0.186E+02	0.199E+02	0.195E+02	0.198E+02
0.775E+01	0.759E+01	0.768E+01	0.854E+01	0.886E+01	0.912E+01	0.938E+01	0.911E+01	0.141E+02	0.179E+02	0.185E+02	0.199E+02	0.194E+02	0.197E+02
0.772E+01	0.756E+01	0.766E+01	0.852E+01	0.883E+01	0.911E+01	0.938E+01	0.902E+01	0.140E+02	0.179E+02	0.185E+02	0.199E+02	0.193E+02	0.196E+02
0.773E+01	0.756E+01	0.762E+01	0.849E+01	0.881E+01	0.910E+01	0.938E+01	0.913E+01	0.141E+02	0.179E+02	0.186E+02	0.199E+02	0.195E+02	0.198E+02
0.774E+01	0.756E+01	0.764E+01	0.845E+01	0.877E+01	0.905E+01	0.935E+01	0.923E+01	0.141E+02	0.179E+02	0.186E+02	0.199E+02	0.197E+02	0.201E+02
0.774E+01	0.754E+01	0.761E+01	0.841E+01	0.874E+01	0.902E+01	0.933E+01	0.934E+01	0.142E+02	0.179E+02	0.187E+02	0.198E+02	0.200E+02	0.203E+02
0.773E+01	0.751E+01	0.755E+01	0.834E+01	0.868E+01	0.895E+01	0.929E+01	0.933E+01	0.142E+02	0.180E+02	0.187E+02	0.198E+02	0.201E+02	0.204E+02
0.771E+01	0.750E+01	0.753E+01	0.831E+01	0.865E+01	0.893E+01	0.929E+01	0.932E+01	0.141E+02	0.180E+02	0.187E+02	0.199E+02	0.200E+02	0.204E+02
0.770E+01	0.747E+01	0.750E+01	0.827E+01	0.863E+01	0.890E+01	0.925E+01	0.934E+01	0.141E+02	0.180E+02	0.187E+02	0.198E+02	0.202E+02	0.206E+02
0.770E+01	0.746E+01	0.748E+01	0.826E+01	0.862E+01	0.887E+01	0.923E+01	0.935E+01	0.142E+02	0.180E+02	0.187E+02	0.198E+02	0.202E+02	0.206E+02
0.769E+01	0.744E+01	0.746E+01	0.824E+01	0.860E+01	0.886E+01	0.920E+01	0.932E+01	0.141E+02	0.177E+02	0.187E+02	0.198E+02	0.202E+02	0.206E+02
0.768E+01	0.743E+01	0.742E+01	0.822E+01	0.859E+01	0.884E+01	0.918E+01	0.925E+01	0.141E+02	0.177E+02	0.187E+02	0.199E+02	0.201E+02	0.205E+02
0.767E+01	0.742E+01	0.741E+01	0.820E+01	0.857E+01	0.883E+01	0.915E+01	0.917E+01	0.140E+02	0.177E+02	0.186E+02	0.199E+02	0.200E+02	0.204E+02
0.766E+01	0.742E+01	0.741E+01	0.819E+01	0.856E+01	0.883E+01	0.915E+01	0.910E+01	0.140E+02	0.177E+02	0.186E+02	0.199E+02	0.198E+02	0.202E+02
0.764E+01	0.740E+01	0.739E+01	0.816E+01	0.854E+01	0.882E+01	0.914E+01	0.909E+01	0.140E+02	0.177E+02	0.186E+02	0.199E+02	0.198E+02	0.202E+02
0.763E+01	0.737E+01	0.736E+01	0.811E+01	0.851E+01	0.878E+01	0.911E+01	0.913E+01	0.139E+02	0.177E+02	0.186E+02	0.199E+02	0.200E+02	0.204E+02
0.761E+01	0.735E+01	0.735E+01	0.808E+01	0.848E+01	0.876E+01	0.909E+01	0.908E+01	0.138E+02	0.177E+02	0.186E+02	0.199E+02	0.199E+02	0.203E+02
0.757E+01	0.727E+01	0.732E+01	0.805E+01	0.845E+01	0.871E+01	0.905E+01	0.912E+01	0.139E+02	0.177E+02	0.187E+02	0.199E+02	0.200E+02	0.204E+02
0.756E+01	0.726E+01	0.731E+01	0.803E+01	0.843E+01	0.870E+01	0.904E+01	0.906E+01	0.139E+02	0.177E+02	0.186E+02	0.199E+02	0.199E+02	0.203E+02
0.754E+01	0.724E+01	0.724E+01	0.799E+01	0.840E+01	0.868E+01	0.899E+01	0.905E+01	0.139E+02	0.177E+02	0.186E+02	0.199E+02	0.199E+02	0.203E+02
0.755E+01	0.724E+01	0.730E+01	0.799E+01	0.840E+01	0.869E+01	0.903E+01	0.897E+01	0.137E+02	0.177E+02	0.186E+02	0.199E+02	0.197E+02	0.201E+02
0.751E+01	0.721E+01	0.721E+01	0.794E+01	0.836E+01	0.865E+01	0.896E+01	0.897E+01	0.137E+02	0.177E+02	0.186E+02	0.199E+02	0.197E+02	0.202E+02
0.750E+01	0.720E+01	0.721E+01	0.793E+01	0.834E+01	0.864E+01	0.896E+01	0.900E+01	0.137E+02	0.177E+02	0.187E+02	0.199E+02	0.198E+02	0.202E+02
0.748E+01	0.716E+01	0.719E+01	0.789E+01	0.832E+01	0.861E+01	0.895E+01	0.904E+01	0.137E+02	0.177E+02	0.187E+02	0.199E+02	0.199E+02	0.203E+02
0.746E+01	0.715E+01	0.717E+01	0.788E+01	0.829E+01	0.859E+01	0.893E+01	0.905E+01	0.137E+02	0.177E+02	0.187E+02	0.199E+02	0.198E+02	0.203E+02
0.745E+01	0.714E+01	0.718E+01	0.786E+01	0.827E+01	0.859E+01	0.897E+01	0.915E+01	0.138E+02	0.177E+02	0.188E+02	0.199E+02	0.200E+02	0.204E+02
0.744E+01	0.714E+01	0.719E+01	0.785E+01	0.826E+01	0.861E+01	0.901E+01	0.922E+01	0.138E+02	0.177E+02	0.189E+02	0.199E+02	0.201E+02	0.206E+02
0.743E+01	0.715E+01	0.722E+01	0.785E+01	0.827E+01	0.864E+01	0.908E+01	0.936E+01	0.139E+02	0.178E+02	0.190E+02	0.199E+02	0.203E+02	0.208E+02
0.740E+01	0.713E+01	0.720E+01	0.781E+01	0.824E+01	0.863E+01	0.909E+01	0.941E+01	0.139E+02	0.178E+02	0.190E+02	0.199E+02	0.204E+02	0.209E+02
0.740E+01	0.712E+01	0.720E+01	0.780E+01	0.822E+01	0.860E+01	0.904E+01	0.927E+01	0.138E+02	0.177E+02	0.189E+02	0.199E+02	0.200E+02	0.205E+02
0.738E+01	0.711E+01	0.718E+01	0.778E+01	0.821E+01	0.859E+01	0.904E+01	0.929E+01	0.138E+02	0.177E+02	0.190E+02	0.199E+02	0.201E+02	0.206E+02
0.736E+01	0.709E+01	0.716E+01	0.774E+01	0.818E+01	0.857E+01	0.902E+01	0.933E+01	0.138E+02	0.178E+02	0.190E+02	0.199E+02	0.202E+02	0.207E+02
0.732E+01	0.706E+01	0.714E+01	0.770E+01	0.814E+01	0.857E+01	0.906E+01	0.949E+01	0.139E+02	0.178E+02	0.191E+02	0.199E+02	0.206E+02	0.211E+02
0.729E+01	0.703E+01	0.712E+01	0.766E+01	0.811E+01	0.856E+01	0.909E+01	0.960E+01	0.140E+02	0.179E+02	0.193E+02	0.199E+02	0.208E+02	0.213E+02
0.730E+01	0.705E+01	0.715E+01	0.752E+01	0.811E+01	0.855E+01	0.906E+01	0.945E+01	0.139E+02	0.178E+02	0.191E+02	0.199E+02	0.204E+02	0.209E+02
0.727E+01	0.703E+01	0.701E+01	0.751E+01	0.808E+01	0.850E+01	0.899E+01	0.933E+01	0.137E+02	0.178E+02	0.191E+02	0.199E+02	0.201E+02	0.206E+02
0.728E+01	0.703E+01	0.701E+01	0.751E+01	0.805E+01	0.846E+01	0.893E+01	0.916E+01	0.136E+02	0.177E+02	0.189E+02	0.200E+02	0.198E+02	0.203E+02
0.726E+01	0.699E+01	0.699E+01	0.746E+01	0.801E+01	0.845E+01	0.895E+01	0.931E+01	0.137E+02	0.177E+02	0.191E+02	0.199E+02	0.201E+02	0.207E+02
0.728E+01	0.702E+01	0.701E+01	0.748E+01	0.799E+01	0.840E+01	0.886E+01	0.903E+01	0.135E+02	0.177E+02	0.189E+02	0.200E+02	0.196E+02	0.201E+02
0.723E+01	0.698E+01	0.697E+01	0.743E+01	0.794E+01	0.839E+01	0.887E+01	0.921E+01	0.136E+02	0.177E+02	0.190E+02	0.199E+02	0.200E+02	0.205E+02
0.723E+01	0.698E+01	0.699E+01	0.743E+01	0.793E+01	0.838E+01	0.885E+01	0.912E+01	0.135E+02	0.177E+02	0.190E+02	0.200E+02	0.197E+02	0.202E+02
0.715E+01	0.690E+01	0.692E+01	0.734E+01	0.786E+01	0.837E+01	0.889E+01	0.941E+01	0.138E+02	0.178E+02	0.192E+02	0.199E+02	0.204E+02	0.210E+02
0.716E+01	0.692E+01	0.693E+01	0.734E+01	0.783E+01	0.833E+01	0.881E+01	0.921E+01	0.137E+02	0.177E+02	0.191E+02	0.199E+02	0.200E+02	0.205E+02
0.705E+01	0.679E+01	0.681E+01	0.721E+01	0.772E+01	0.830E+01	0.882E+01	0.956E+01	0.139E+02	0.179E+02	0.195E+02	0.200E+02	0.211E+02	0.216E+02
0.710E+01	0.684E+01	0.685E+01	0.725E+01	0.772E+01	0.823E+01	0.871E+01	0.924E+01	0.137E+02	0.177E+02	0.192E+02	0.199E+02	0.203E+02	0.209E+02
0.714E+01	0.687E+01	0.691E+01	0.728E+01	0.770E+01	0.815E+01	0.862E+01	0.895E+01	0.135E+02	0.176E+02	0.189E+02	0.199E+02	0.197E+02	0.202E+02
0.705E+01	0.679E+01	0.683E+01	0.719E+01	0.764E+01	0.814E+01	0.866E+01	0.923E+01	0.139E+02	0.177E+02	0.192E+02	0.199E+02	0.204E+02	0.209E+02
0.710E+01	0.684E+01	0.690E+01	0.723E+01	0.763E+01	0.809E+01	0.856E+01	0.893E+01	0.136E+02	0.176E+02	0.190E+02	0.199E+02	0.197E+02	0.202E+02
0.707E+01	0.682E+01	0.688E+01	0.719E+01	0.758E+01	0.806E+01	0.854E+01	0.897E+01	0.137E+02	0.176E+02	0.190E+02	0.199E+02	0.198E+02	0.203E+02
0.705E+01	0.680E+01	0.687E+01	0.715E+01	0.754E+01	0.803E+01	0.852E+01	0.899E+01	0.137E+02	0.176E+02	0.190E+02	0.199E+02	0.198E+02	0.203E+02
0.697E+01	0.673E+01	0.680E+01	0.708E+01	0.748E+01	0.802E+01	0.854E+01	0.916E+01	0.139E+02	0.177E+02	0.192E+02	0.199E+02	0.202E+02	0.208E+02
0.695E+01	0.669E+01	0.676E+01	0.704E+01	0.743E+01	0.795E+01	0.846E+01	0.909E+01	0.139E+02	0.177E+02	0.192E+02	0.199E+02	0.202E+02	0.208E+02
0.692E+01	0.667E+01	0.675E+01	0.700E+01	0.736E+01	0.787E+01	0.837E+01	0.901E+01	0.138E+02	0.176E+02	0.191E+02	0.199E+02	0.201E+02	0.208E+02
0.693E+01	0.667E+01	0.676E+01	0.698E+01	0.733E+01	0.782E+01	0.831E+01	0.892E+01	0.138E+02	0.176E+02	0.190E+02	0.199E+02	0.199E+02	0.205E+02
0.691E+01	0.662E+01	0.671E+01	0.693E+01	0.728E+01	0.777E+01	0.825E+01	0.893E+01	0.138E+02	0.176E+02	0.190E+02	0.199E+02	0.200E+02	0.207E+02
0.690E+01	0.661E+01	0.671E+01	0.691E+01	0.724E+01	0.773E+01	0.821E+01	0.889E+01	0.138E+02	0.176E+02	0.190E+02	0.199E+02	0.200E+02	0.206E+02
0.682E+01	0.656E+01	0.663E+01	0.684E+01	0.719E+01	0.771E+01	0.820E+01	0.901E+01	0.139E+02	0.176E+02	0.192E+02	0.199E+02	0.204E+02	0.210E+02
0.678E+01	0.652E+01	0.659E+01	0.681E+01	0.714E+01	0.764E+01	0.816E+01	0.901E+01	0.139E+02	0.176E+02	0.192E+02	0.199E+02	0.205E+02	0.212E+02
0.678E+01	0.652E+01	0.659E+01	0.679E+01	0.710E+01	0.757E+01	0.810E+01	0.892E+01	0.139E+02	0.176E+02	0.191E+02	0.199E+02	0.203E+02	0.209E+02
0.679E+01	0.652E+01	0.660E+01	0.678E+01	0.706E+01	0.752E+01	0.803E+01	0.881E+01	0.138E+02	0.175E+02	0.190E+02	0.198E+02	0.200E+02	0.206E+02
0.684E+01	0.655E+01	0.659E+01	0.674E+01	0.701E+01	0.747E+01	0.799E+01	0.878E+01	0.138E+02	0.175E+02	0.190E+02	0.198E+02	0.199E+02	0.206E+02
0.681E+01	0.653E+01	0.656E+01	0.671E+01	0.696E+01	0.743E+01	0.795E+01	0.878E+01	0.139E+02	0.175E+02	0.190E+02	0.198E+02	0.200E+02	0.206E+02
0.677E+01	0.650E+01	0.653E+01	0.667E+01	0.692E+01	0.740E+01	0.793E+01	0.880E+01	0.139E+02	0.175E+02	0.191E+02	0.198E+02	0.201E+02	0.208E+02
0.681E+01	0.649E+01	0.660E+01	0.664E+01	0.690E+01	0.735E+01	0.787E+01	0.875E+01	0.139E+02	0.175E+02	0.190E+02	0.198E+02	0.200E+02	0.206E+02
0.681E+01	0.649E+01	0.660E+01	0.660E+01	0.685E+01	0.733E+01	0.782E+01	0.871E+01	0.139E+02	0.175E+02	0.190E+02	0.198E+02	0.199E+02	0.205E+02
0.678E+01	0.653E+01	0.658E+01	0.656E+01	0.680E+01	0.729E+01	0.779E+01	0.871E+01	0.139E+02	0.175E+02	0.190E+02	0.198E+02	0.199E+02	0.206E+02
0.679E+01	0.655E+01	0.661E+01	0.658E+01	0.680E+01	0.731E+01	0.781E+01	0.874E+01	0.139E+02	0.175E+02	0.191E+02	0.198E+02	0.199E+02	0.206E+02
0.676E+01	0.653E+01	0.659E+01	0.655E+01	0.677E+01	0.730E+01	0.785E+01	0.877E+01	0.139E+02	0.175E+02	0.191E+02	0.198E+02	0.200E+02	0.207E+02
0.675E+01	0.653E+01	0.659E+01	0.654E+01	0.675E+01	0.730E+01	0.786E+01	0.880E+01	0.139E+02	0.175E+02	0.192E+02	0.198E+02	0.200E+02	0.207E+02
0.676E+01	0.655E+01	0.661E+01	0.652E+01	0.671E+01	0.728E+01	0.784E+01	0.879E+01	0.139E+02	0.175E+02	0.192E+02	0.198E+02	0.200E+02	0.206E+02
0.670E+01	0.651E+01	0.665E+01	0.659E+01	0.674E+01	0.733E+01	0.790E+01	0.879E+01	0.139E+02	0.175E+02	0.192E+02	0.198E+02	0.200E+02	0.206E+02
0.670E+01	0.649E+01	0.666E+01	0.658E+01	0.672E+01	0.732E+01	0.788E+01	0.879E+01	0.139E+02	0.175E+02	0.192E+02	0.198E+02	0.199E+02	0.206E+02
0.672E+01	0.652E+01	0.670E+01	0.658E+01	0.675E+01	0.736E+01	0.793E+01	0.883E+01	0.139E+02	0.175E+02	0.193E+02	0.198E+02	0.199E+02	0.206E+02
0.671E+01	0.656E+01	0.668E+01	0.662E+01	0.678E+01	0.743E+01	0.799E+01	0.888E+01	0.138E+02	0.175E+02	0.193E+02	0.198E+02	0.199E+02	0.205E+02
0.665E+01	0.651E+01	0.665E+01	0.657E+01	0.679E+01	0.748E+01	0.808E+01	0.899E+01	0.139E+02	0.175E+02	0.195E+02	0.198E+02	0.202E+02	0.208E+02
0.661E+01	0.648E+01	0.662E+01	0.655E+01	0.688E+01	0.756E+01	0.813E+01	0.908E+01	0.140E+02	0.176E+02	0.196E+02	0.198E+02	0.204E+02	0.211E+02
0.660E+01	0.644E+01	0.663E+01	0.657E+01	0.691E+01	0.761E+01	0.819E+01	0.915E+01	0.140E+02	0.176E+02	0.197E+02	0.198E+02	0.205E+02	0.212E+02
0.655E+01	0.644E+01	0.655E+01	0.659E+01	0.694E+01	0.766E+01	0.828E+01	0.922E+01	0.140E+02	0.177E+02	0.197E+02	0.199E+02	0.206E+02	0.213E+02
0.656E+01	0.646E+01	0.657E+01	0.663E+01	0.697E+01	0.771E+01	0.832E+01	0.926E+01	0.138E+02	0.177E+02	0.197E+02	0.199E+02	0.207E+02	0.213E+02
0.655E+01	0.643E+01	0.657E+01	0.663E+01	0.700E+01	0.774E+01	0.837E+01	0.934E+01	0.138E+02	0.177E+02	0.198E+02	0.199E+02	0.208E+02	0.215E+02
0.657E+01	0.645E+01	0.658E+01	0.666E+01	0.703E+01	0.777E+01	0.840E+01	0.935E+01	0.138E+02	0.177E+02	0.198E+02	0.199E+02	0.208E+02	0.215E+02
0.582E+01	0.610E+01	0.763E+01	0.908E+01	0.830E+01	0.775E+01	0.723E+01	0.830E+01	0.835E+01	0.158E+02	0.174E+02	0.178E+02	0.186E+02	0.185E+02
0.581E+01	0.612E+01	0.769E+01	0.910E+01	0.832E+01	0.774E+01	0.719E+01	0.827E+01	0.860E+01	0.159E+02	0.175E+02	0.178E+02	0.188E+02	0.187E+02
0.582E+01	0.616E+01	0.771E+01	0.910E+01	0.832E+01	0.774E+01	0.719E+01	0.825E+01	0.859E+01	0.159E+02	0.175E+02	0.178E+02	0.188E+02	0.186E+02
0.586E+01	0.620E+01	0.775E+01	0.911E+01	0.833E+01	0.774E+01	0.718E+01	0.822E+01	0.868E+01	0.159E+02	0.175E+02	0.178E+02	0.188E+02	0.187E+02
0.590E+01	0.625E+01	0.783E+01	0.914E+01	0.837E+01	0.774E+01	0.717E+01	0.824E+01	0.900E+01	0.160E+02	0.176E+02	0.179E+02	0.191E+02	0.189E+02
0.624E+01	0.658E+01	0.785E+01	0.895E+01	0.840E+01	0.776E+01	0.715E+01	0.808E+01	0.914E+01	0.158E+02	0.172E+02	0.177E+02	0.188E+02	0.186E+02
0.631E+01	0.665E+01	0.785E+01	0.894E+01	0.841E+01	0.776E+01	0.717E+01	0.809E+01	0.914E+01	0.157E+02	0.171E+02	0.177E+02	0.187E+02	0.185E+02
0.622E+01	0.654E+01	0.787E+01	0.896E+01	0.839E+01	0.776E+01	0.714E+01	0.806E+01	0.918E+01	0.158E+02	0.173E+02	0.178E+02	0.189E+02	0.187E+02
0.612E+01	0.642E+01	0.782E+01	0.893E+01	0.834E+01	0.775E+01	0.717E+01	0.806E+01	0.907E+01	0.158E+02	0.174E+02	0.178E+02	0.189E+02	0.187E+02
0.619E+01	0.650E+01	0.782E+01	0.892E+01	0.836E+01	0.774E+01	0.719E+01	0.804E+01	0.899E+01	0.157E+02	0.172E+02	0.177E+02	0.187E+02	0.186E+02
0.701E+01	0.749E+01	0.812E+01	0.871E+01	0.867E+01	0.806E+01	0.691E+01	0.889E+01	0.113E+02	0.159E+02	0.171E+02	0.180E+02	0.185E+02	0.183E+02
0.703E+01	0.752E+01	0.817E+01	0.874E+01	0.868E+01	0.805E+01	0.691E+01	0.887E+01	0.113E+02	0.159E+02	0.172E+02	0.180E+02	0.186E+02	0.183E+02
0.705E+01	0.754E+01	0.818E+01	0.875E+01	0.869E+01	0.805E+01	0.691E+01	0.888E+01	0.114E+02	0.159E+02	0.172E+02	0.180E+02	0.186E+02	0.183E+02
0.706E+01	0.755E+01	0.819E+01	0.876E+01	0.870E+01	0.806E+01	0.691E+01	0.889E+01	0.114E+02	0.159E+02	0.172E+02	0.180E+02	0.186E+02	0.183E+02
0.706E+01	0.756E+01	0.820E+01	0.877E+01	0.870E+01	0.805E+01	0.690E+01	0.888E+01	0.114E+02	0.159E+02	0.172E+02	0.180E+02	0.186E+02	0.183E+02
0.707E+01	0.757E+01	0.820E+01	0.876E+01	0.871E+01	0.806E+01	0.691E+01	0.892E+01	0.115E+02	0.160E+02	0.172E+02	0.180E+02	0.186E+02	0.183E+02
0.710E+01	0.760E+01	0.823E+01	0.879E+01	0.872E+01	0.806E+01	0.691E+01	0.891E+01	0.115E+02	0.159E+02	0.172E+02	0.180E+02	0.186E+02	0.183E+02
0.710E+01	0.761E+01	0.822E+01	0.878E+01	0.872E+01	0.807E+01	0.694E+01	0.895E+01	0.117E+02	0.160E+02	0.172E+02	0.181E+02	0.186E+02	0.183E+02
0.851E+01	0.910E+01	0.969E+01	0.103E+02	0.948E+01	0.849E+01	0.746E+01	0.948E+01	0.145E+02	0.162E+02	0.176E+02	0.183E+02	0.189E+02	0.186E+02
0.850E+01	0.910E+01	0.969E+01	0.103E+02	0.948E+01	0.848E+01	0.745E+01	0.946E+01	0.145E+02	0.162E+02	0.175E+02	0.183E+02	0.189E+02	0.186E+02
0.901E+01	0.932E+01	0.946E+01	0.101E+02	0.987E+01	0.969E+01	0.944E+01	0.111E+02	0.164E+02	0.169E+02	0.185E+02	0.190E+02	0.193E+02	0.190E+02
0.900E+01	0.931E+01	0.945E+01	0.101E+02	0.987E+01	0.968E+01	0.943E+01	0.111E+02	0.164E+02	0.169E+02	0.185E+02	0.190E+02	0.193E+02	0.191E+02
0.897E+01	0.926E+01	0.942E+01	0.101E+02	0.983E+01	0.967E+01	0.935E+01	0.110E+02	0.164E+02	0.169E+02	0.185E+02	0.190E+02	0.195E+02	0.193E+02
0.797E+01	0.824E+01	0.825E+01	0.945E+01	0.935E+01	0.983E+01	0.100E+02	0.111E+02	0.155E+02	0.176E+02	0.186E+02	0.196E+02	0.190E+02	0.189E+02
0.799E+01	0.825E+01	0.826E+01	0.945E+01	0.936E+01	0.982E+01	0.100E+02	0.111E+02	0.155E+02	0.176E+02	0.186E+02	0.196E+02	0.190E+02	0.189E+02
0.798E+01	0.824E+01	0.826E+01	0.945E+01	0.936E+01	0.982E+01	0.100E+02	0.111E+02	0.155E+02	0.176E+02	0.186E+02	0.196E+02	0.190E+02	0.189E+02
0.784E+01	0.788E+01	0.809E+01	0.914E+01	0.933E+01	0.957E+01	0.977E+01	0.101E+02	0.149E+02	0.179E+02	0.186E+02	0.198E+02	0.192E+02	0.193E+02
0.783E+01	0.787E+01	0.809E+01	0.914E+01	0.934E+01	0.958E+01	0.977E+01	0.101E+02	0.148E+02	0.179E+02	0.186E+02	0.198E+02	0.192E+02	0.193E+02
0.785E+01	0.788E+01	0.809E+01	0.913E+01	0.933E+01	0.956E+01	0.975E+01	0.101E+02	0.149E+02	0.179E+02	0.186E+02	0.198E+02	0.192E+02	0.193E+02
0.781E+01	0.765E+01	0.770E+01	0.855E+01	0.887E+01	0.915E+01	0.940E+01	0.930E+01	0.146E+02	0.179E+02	0.186E+02	0.198E+02	0.197E+02	0.201E+02
0.778E+01	0.761E+01	0.768E+01	0.854E+01	0.884E+01	0.912E+01	0.937E+01	0.928E+01	0.146E+02	0.179E+02	0.186E+02	0.198E+02	0.197E+02	0.201E+02
0.779E+01	0.762E+01	0.767E+01	0.853E+01	0.883E+01	0.911E+01	0.935E+01	0.917E+01	0.142E+02	0.179E+02	0.185E+02	0.199E+02	0.196E+02	0.199E+02
0.774E+01	0.758E+01	0.765E+01	0.853E+01	0.884E+01	0.911E+01	0.939E+01	0.891E+01	0.139E+02	0.179E+02	0.184E+02	0.199E+02	0.192E+02	0.194E+02
0.777E+01	0.758E+01	0.765E+01	0.850E+01	0.881E+01	0.906E+01	0.934E+01	0.907E+01	0.140E+02	0.179E+02	0.185E+02	0.199E+02	0.195E+02	0.198E+02
0.776E+01	0.758E+01	0.764E+01	0.847E+01	0.878E+01	0.905E+01	0.934E+01	0.922E+01	0.141E+02	0.179E+02	0.186E+02	0.199E+02	0.197E+02	0.200E+02
0.772E+01	0.750E+01	0.752E+01	0.831E+01	0.866E+01	0.893E+01	0.927E+01	0.932E+01	0.142E+02	0.180E+02	0.187E+02	0.198E+02	0.201E+02	0.205E+02
0.771E+01	0.748E+01	0.750E+01	0.828E+01	0.863E+01	0.890E+01	0.925E+01	0.936E+01	0.142E+02	0.180E+02	0.187E+02	0.198E+02	0.202E+02	0.206E+02
0.766E+01	0.741E+01	0.739E+01	0.817E+01	0.856E+01	0.881E+01	0.912E+01	0.909E+01	0.140E+02	0.177E+02	0.186E+02	0.199E+02	0.199E+02	0.203E+02
0.763E+01	0.738E+01	0.737E+01	0.814E+01	0.853E+01	0.878E+01	0.911E+01	0.913E+01	0.139E+02	0.177E+02	0.186E+02	0.199E+02	0.200E+02	0.204E+02
0.761E+01	0.736E+01	0.735E+01	0.811E+01	0.850E+01	0.875E+01	0.909E+01	0.919E+01	0.139E+02	0.177E+02	0.187E+02	0.199E+02	0.202E+02	0.206E+02
0.760E+01	0.734E+01	0.733E+01	0.809E+01	0.848E+01	0.873E+01	0.906E+01	0.918E+01	0.140E+02	0.177E+02	0.187E+02	0.199E+02	0.202E+02	0.206E+02
0.758E+01	0.732E+01	0.731E+01	0.806E+01	0.846E+01	0.871E+01	0.905E+01	0.920E+01	0.140E+02	0.177E+02	0.187E+02	0.199E+02	0.202E+02	0.207E+02
0.756E+01	0.725E+01	0.729E+01	0.803E+01	0.843E+01	0.870E+01	0.904E+01	0.925E+01	0.140E+02	0.177E+02	0.188E+02	0.199E+02	0.203E+02	0.208E+02
0.756E+01	0.725E+01	0.730E+01	0.802E+01	0.843E+01	0.869E+01	0.902E+01	0.907E+01	0.139E+02	0.177E+02	0.186E+02	0.199E+02	0.200E+02	0.204E+02
0.755E+01	0.723E+01	0.723E+01	0.798E+01	0.841E+01	0.866E+01	0.897E+01	0.904E+01	0.139E+02	0.177E+02	0.186E+02	0.199E+02	0.199E+02	0.204E+02
0.752E+01	0.721E+01	0.721E+01	0.795E+01	0.837E+01	0.865E+01	0.898E+01	0.920E+01	0.140E+02	0.177E+02	0.187E+02	0.199E+02	0.203E+02	0.207E+02
0.752E+01	0.721E+01	0.722E+01	0.796E+01	0.837E+01	0.865E+01	0.897E+01	0.908E+01	0.138E+02	0.177E+02	0.187E+02	0.199E+02	0.200E+02	0.204E+02
0.751E+01	0.718E+01	0.720E+01	0.794E+01	0.835E+01	0.863E+01	0.895E+01	0.908E+01	0.138E+02	0.177E+02	0.187E+02	0.199E+02	0.200E+02	0.205E+02
0.749E+01	0.717E+01	0.719E+01	0.792E+01	0.834E+01	0.861E+01	0.894E+01	0.905E+01	0.138E+02	0.177E+02	0.187E+02	0.199E+02	0.199E+02	0.204E+02
0.748E+01	0.716E+01	0.718E+01	0.790E+01	0.832E+01	0.860E+01	0.892E+01	0.907E+01	0.137E+02	0.177E+02	0.187E+02	0.199E+02	0.199E+02	0.204E+02
0.747E+01	0.714E+01	0.717E+01	0.787E+01	0.830E+01	0.858E+01	0.890E+01	0.903E+01	0.137E+02	0.177E+02	0.187E+02	0.199E+02	0.198E+02	0.203E+02
0.746E+01	0.713E+01	0.715E+01	0.785E+01	0.828E+01	0.857E+01	0.889E+01	0.901E+01	0.137E+02	0.177E+02	0.187E+02	0.199E+02	0.198E+02	0.203E+02
0.744E+01	0.712E+01	0.715E+01	0.784E+01	0.826E+01	0.856E+01	0.890E+01	0.908E+01	0.137E+02	0.177E+02	0.187E+02	0.199E+02	0.199E+02	0.204E+02
0.743E+01	0.712E+01	0.715E+01	0.782E+01	0.824E+01	0.856E+01	0.891E+01	0.909E+01	0.137E+02	0.177E+02	0.188E+02	0.199E+02	0.199E+02	0.204E+02
0.742E+01	0.712E+01	0.716E+01	0.782E+01	0.824E+01	0.857E+01	0.895E+01	0.913E+01	0.137E+02	0.177E+02	0.188E+02	0.199E+02	0.200E+02	0.204E+02
0.742E+01	0.712E+01	0.718E+01	0.782E+01	0.823E+01	0.858E+01	0.901E+01	0.931E+01	0.138E+02	0.178E+02	0.189E+02	0.199E+02	0.203E+02	0.207E+02
